"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-02 14:10:13,2022,6,2,14,10,13,110.845,10.001,20.48,105.792,9.802,19.18,8.567,252.539,20.06,181.293,0.097,91.517,20.05,14.541,14.541,23.2,20.1
2022-06-02 14:11:12,2022,6,2,14,11,12,110.87,9.998,20.5,105.778,9.791,19.23,8.566,252.52,20.11,181.321,0.097,91.531,20.06,13.129,13.129,21.49,20.16
2022-06-02 14:12:11,2022,6,2,14,12,11,110.889,10.009,20.46,105.856,9.816,19.14,8.565,252.496,20.05,181.527,0.097,91.635,20.03,13.722,13.722,21.3,20.08
2022-06-02 14:13:11,2022,6,2,14,13,11,110.855,10.005,20.46,105.874,9.825,19.1,8.561,252.525,20.07,181.601,0.097,91.672,20.05,13.686,13.686,20.87,20.08
2022-06-02 14:14:11,2022,6,2,14,14,11,110.714,10.012,20.37,105.889,9.834,19.07,8.554,252.723,20,181.991,0.098,91.869,19.97,12.756,12.756,19.31,20.04
2022-06-02 14:15:10,2022,6,2,14,15,10,110.551,10.003,20.33,105.9,9.842,19.03,8.551,252.831,19.96,182.224,0.098,91.987,19.92,12.51,12.51,18.99,20
2022-06-02 14:16:11,2022,6,2,14,16,11,110.286,9.934,20.56,105.88,9.839,19.04,8.548,252.942,20.13,181.518,0.097,91.63,20.11,12.557,12.557,19.29,20.14
2022-06-02 14:17:10,2022,6,2,14,17,10,110.218,9.948,20.46,105.82,9.821,19.1,8.548,253.063,19.98,182.011,0.098,91.879,19.94,12.57,12.57,19.39,20.06
2022-06-02 14:18:10,2022,6,2,14,18,10,110.308,9.998,20.25,105.841,9.835,19.04,8.549,253.116,19.89,182.394,0.098,92.073,19.84,11.831,11.831,17.69,19.94
2022-06-02 14:19:11,2022,6,2,14,19,11,110.413,9.995,20.31,105.814,9.821,19.1,8.556,252.894,19.94,181.959,0.098,91.853,19.94,11.889,11.889,17.6,19.96
2022-06-02 14:20:10,2022,6,2,14,20,10,110.642,10.005,20.37,105.771,9.812,19.12,8.566,252.49,20.01,181.855,0.097,91.8,19.97,11.887,11.887,17.71,20.01
2022-06-02 14:21:10,2022,6,2,14,21,10,110.935,10.055,20.25,105.778,9.818,19.1,8.577,252.038,19.89,182.251,0.098,92,19.84,11.828,11.828,17.37,19.95
2022-06-02 14:22:11,2022,6,2,14,22,11,111.218,10.087,20.22,105.837,9.826,19.08,8.588,251.53,19.83,182.341,0.098,92.046,19.78,11.543,11.543,17.54,19.89
2022-06-02 14:23:10,2022,6,2,14,23,10,111.448,10.078,20.36,105.904,9.835,19.07,8.597,250.97,19.98,181.656,0.097,91.7,19.94,11.533,11.533,17.69,19.99
2022-06-02 14:24:08,2022,6,2,14,24,8,111.649,10.074,20.47,105.898,9.827,19.11,8.602,250.544,20.04,181.375,0.097,91.558,20.02,11.706,11.706,18.34,20.05
2022-06-02 14:25:07,2022,6,2,14,25,7,111.765,10.088,20.45,105.948,9.839,19.07,8.602,250.309,20.05,181.382,0.097,91.561,20.02,11.707,11.707,18.22,20.06
2022-06-02 14:26:08,2022,6,2,14,26,8,111.649,10.079,20.45,106.002,9.859,19,8.599,250.22,20.04,181.329,0.097,91.535,20.02,11.553,11.553,17.61,20.06
2022-06-02 14:27:08,2022,6,2,14,27,8,111.482,10.065,20.44,106.03,9.867,18.97,8.594,250.232,20.04,181.387,0.097,91.564,20.01,11.414,11.414,17.45,20.05
2022-06-02 14:28:07,2022,6,2,14,28,7,111.552,10.07,20.45,106.02,9.862,18.99,8.596,250.114,20.04,181.506,0.097,91.624,20,10.78,10.78,18.38,20.06
2022-06-02 14:29:06,2022,6,2,14,29,6,111.588,10.071,20.46,106.06,9.879,18.93,8.597,250.033,20.05,181.443,0.097,91.593,20.02,12.247,12.247,19.04,20.06
2022-06-02 14:30:05,2022,6,2,14,30,5,111.682,10.079,20.47,106.083,9.882,18.92,8.597,249.958,20.07,181.387,0.097,91.564,20.03,12.206,12.206,18.98,20.06
2022-06-02 14:31:04,2022,6,2,14,31,4,111.762,10.085,20.47,106.105,9.883,18.93,8.596,249.921,20.07,181.485,0.097,91.613,20.04,13.104,13.104,19.7,20.07
2022-06-02 14:32:05,2022,6,2,14,32,5,111.799,10.088,20.47,106.091,9.882,18.93,8.594,249.927,20.07,181.599,0.097,91.671,20.03,13.089,13.089,19.66,20.07
2022-06-02 14:33:05,2022,6,2,14,33,5,111.715,10.081,20.47,106.097,9.879,18.94,8.591,249.977,20.07,181.559,0.097,91.651,20.05,13.168,13.168,19.57,20.08
2022-06-02 14:34:04,2022,6,2,14,34,4,111.686,10.077,20.48,106.061,9.862,19.01,8.593,249.93,20.08,181.565,0.097,91.654,20.05,12.938,12.938,19.56,20.1
2022-06-02 14:35:03,2022,6,2,14,35,3,111.831,10.092,20.47,106.061,9.861,19.01,8.597,249.776,20.06,181.664,0.097,91.704,20.02,12.966,12.966,19.62,20.07
2022-06-02 14:36:02,2022,6,2,14,36,2,112.056,10.112,20.47,106.051,9.86,19.02,8.604,249.527,20.06,181.68,0.097,91.712,20.02,14.373,14.373,22.13,20.06
2022-06-02 14:37:01,2022,6,2,14,37,1,112.327,10.138,20.46,106.054,9.86,19.02,8.611,249.201,20.06,181.705,0.097,91.725,20.02,14.363,14.363,22.25,20.06
2022-06-02 14:38:01,2022,6,2,14,38,1,112.387,10.14,20.48,106.011,9.85,19.05,8.612,249.007,20.07,181.637,0.097,91.69,20.04,14.201,14.201,20.55,20.09
2022-06-02 14:39:00,2022,6,2,14,39,0,112.39,10.14,20.48,105.989,9.849,19.04,8.612,248.873,20.08,181.649,0.097,91.696,20.05,13.328,13.328,21.06,20.1
2022-06-02 14:40:00,2022,6,2,14,40,0,112.313,10.133,20.48,105.954,9.85,19.02,8.61,248.84,20.07,181.706,0.097,91.725,20.04,13.394,13.394,21.14,20.09
2022-06-02 14:40:59,2022,6,2,14,40,59,112.147,10.119,20.47,105.899,9.845,19.02,8.607,248.91,20.07,181.667,0.097,91.705,20.05,12.544,12.544,20.42,20.09
2022-06-02 14:41:58,2022,6,2,14,41,58,111.97,10.103,20.47,105.889,9.855,18.97,8.603,249.028,20.07,181.683,0.097,91.714,20.05,12.513,12.513,20.71,20.09
2022-06-02 14:42:57,2022,6,2,14,42,57,111.829,10.091,20.47,105.787,9.834,19.02,8.599,249.171,20.07,181.676,0.097,91.71,20.05,12.411,12.411,20.61,20.08
2022-06-02 14:43:58,2022,6,2,14,43,58,111.603,10.063,20.51,105.747,9.826,19.04,8.591,249.499,20.11,181.584,0.097,91.664,20.07,12.294,12.294,20.07,20.15
2022-06-02 14:44:57,2022,6,2,14,44,57,111.24,10.03,20.51,105.767,9.829,19.04,8.579,250.025,20.06,181.604,0.097,91.674,20.05,13.828,13.828,21.83,20.11
2022-06-02 14:45:57,2022,6,2,14,45,57,110.867,10.003,20.48,105.783,9.829,19.05,8.567,250.62,20.08,181.607,0.097,91.675,20.05,12.443,12.443,20.28,20.1
2022-06-02 14:46:56,2022,6,2,14,46,56,110.462,9.966,20.48,105.807,9.835,19.02,8.554,251.29,20.07,181.561,0.097,91.652,20.05,12.457,12.457,19.94,20.09
2022-06-02 14:47:56,2022,6,2,14,47,56,110.024,9.925,20.49,105.815,9.828,19.06,8.541,252.021,0,181.469,0.097,91.605,20.06,12.441,12.441,19.92,20.11
2022-06-02 14:48:55,2022,6,2,14,48,55,109.644,9.892,20.48,105.86,9.833,19.06,8.528,252.802,20.06,181.451,0.097,91.596,20.04,11.945,11.945,19.14,20.09
2022-06-02 14:49:56,2022,6,2,14,49,56,109.267,9.859,20.48,105.936,9.84,19.06,8.518,253.547,20.07,181.365,0.097,91.553,20.05,11.977,11.977,19.14,20.09
2022-06-02 14:50:56,2022,6,2,14,50,56,109.037,9.837,20.48,105.956,9.834,19.1,8.51,254.197,20.08,181.306,0.097,91.523,20.06,13.431,13.431,20.12,20.1
2022-06-02 14:51:55,2022,6,2,14,51,55,108.842,9.814,20.51,106.012,9.839,19.1,8.503,254.846,20.1,181.286,0.097,91.513,20.06,13.042,13.042,19.6,20.13
2022-06-02 14:52:54,2022,6,2,14,52,54,108.629,9.772,20.62,106.03,9.839,19.11,8.496,255.502,20.18,181.013,0.097,91.376,20.15,13.187,13.187,19.74,20.17
2022-06-02 14:53:53,2022,6,2,14,53,53,108.477,9.746,20.68,106.033,9.839,19.11,8.491,256.049,20.26,180.678,0.097,91.206,20.25,13.142,13.142,19.98,20.27
2022-06-02 14:54:52,2022,6,2,14,54,52,108.393,9.719,20.78,106.011,9.838,19.1,8.488,256.556,20.31,180.608,0.097,91.171,20.3,12.189,12.189,19.23,20.32
2022-06-02 14:55:51,2022,6,2,14,55,51,108.389,9.729,20.73,105.968,9.835,19.1,8.484,257.119,20.29,180.831,0.097,91.284,20.27,12.024,12.024,18.36,20.3
2022-06-02 14:56:51,2022,6,2,14,56,51,108.369,9.737,20.68,105.97,9.833,19.11,8.481,257.681,20.22,181.147,0.097,91.443,20.2,13.026,13.026,20.31,20.28
2022-06-02 14:57:52,2022,6,2,14,57,52,108.321,9.732,20.69,105.929,9.83,19.11,8.478,258.302,20.25,181.096,0.097,91.417,20.23,12.975,12.975,20.48,20.28
2022-06-02 14:58:51,2022,6,2,14,58,51,108.304,9.744,20.62,105.92,9.829,19.11,8.475,258.921,20.15,181.436,0.097,91.589,20.15,12.853,12.853,20.31,20.24
2022-06-02 14:59:51,2022,6,2,14,59,51,108.279,9.752,20.56,105.874,9.819,19.14,8.473,259.548,20.09,181.647,0.097,91.695,20.11,12.85,12.85,20.46,20.17
2022-06-02 15:00:52,2022,6,2,15,0,52,108.21,9.745,20.57,105.835,9.81,19.16,8.47,260.205,20.17,181.565,0.097,91.654,20.14,11.754,11.754,20.24,20.2
2022-06-02 15:01:51,2022,6,2,15,1,51,108.136,9.731,20.6,105.798,9.803,19.18,8.468,260.83,20.18,181.526,0.097,91.634,20.16,11.776,11.776,20.2,20.21
2022-06-02 15:02:50,2022,6,2,15,2,50,108.06,9.724,20.61,105.746,9.785,19.25,8.466,261.444,20.18,181.517,0.097,91.63,20.16,12.114,12.114,20.67,20.21
2022-06-02 15:03:50,2022,6,2,15,3,50,107.998,9.721,20.59,105.669,9.777,19.25,8.466,262.021,20.17,181.492,0.097,91.617,20.15,12.906,12.906,21.54,20.21
2022-06-02 15:04:51,2022,6,2,15,4,51,107.908,9.712,20.6,105.625,9.773,19.25,8.464,262.61,20.18,181.412,0.097,91.577,20.16,13.11,13.11,21.13,20.21
2022-06-02 15:05:50,2022,6,2,15,5,50,107.834,9.707,20.59,105.618,9.773,19.25,8.464,263.14,20.16,181.39,0.097,91.566,20.15,13.68,13.68,22.11,20.2
2022-06-02 15:06:49,2022,6,2,15,6,49,107.791,9.716,20.52,105.544,9.765,19.25,8.464,263.668,20.1,181.642,0.097,91.693,20.06,13.217,13.217,20.76,20.16
2022-06-02 15:07:50,2022,6,2,15,7,50,107.78,9.726,20.47,105.524,9.765,19.24,8.465,264.146,20.04,181.66,0.097,91.702,20.04,13.325,13.325,20.95,20.1
2022-06-02 15:08:49,2022,6,2,15,8,49,107.772,9.75,20.34,105.454,9.757,19.25,8.465,264.631,19.96,181.953,0.098,91.85,19.94,13.406,13.406,21.03,20
2022-06-02 15:09:49,2022,6,2,15,9,49,107.738,9.75,20.33,105.383,9.747,19.26,8.466,265.107,19.94,181.971,0.098,91.859,19.92,13.49,13.49,20.93,19.99
2022-06-02 15:10:48,2022,6,2,15,10,48,107.69,9.745,20.33,105.346,9.747,19.25,8.466,265.558,19.95,181.804,0.097,91.775,19.93,12.981,12.981,20.3,19.98
2022-06-02 15:11:47,2022,6,2,15,11,47,107.612,9.726,20.39,105.287,9.742,19.25,8.466,266.008,20.03,181.363,0.097,91.552,20.03,14.598,14.598,22.93,20.03
2022-06-02 15:12:46,2022,6,2,15,12,46,107.527,9.701,20.48,105.232,9.737,19.25,8.467,266.479,20.06,181.291,0.097,91.516,0,15.705,15.705,24.89,20.06
2022-06-02 15:13:47,2022,6,2,15,13,47,107.502,9.703,20.46,105.24,9.738,19.25,8.466,266.987,20.05,181.301,0.097,91.521,20.03,16.519,16.519,27.09,20.05
2022-06-02 15:14:47,2022,6,2,15,14,47,107.489,9.698,20.48,105.25,9.739,19.24,8.466,267.433,20.06,181.155,0.097,91.447,20.05,16.128,16.128,27.16,20.08
2022-06-02 15:15:46,2022,6,2,15,15,46,107.49,9.7,20.47,105.253,9.744,19.22,8.467,267.85,20.05,181.127,0.097,91.433,20.04,15.691,15.691,26.62,20.08
2022-06-02 15:16:45,2022,6,2,15,16,45,107.456,9.674,20.59,105.264,9.746,19.22,8.466,268.229,20.16,180.818,0.097,91.277,20.15,17.04,17.04,28.75,20.16
2022-06-02 15:17:44,2022,6,2,15,17,44,107.483,9.682,20.55,105.251,9.743,19.22,8.466,268.619,20.09,181.19,0.097,91.465,20.06,17.032,17.032,28.92,20.16
2022-06-02 15:18:43,2022,6,2,15,18,43,107.566,9.7,20.5,105.271,9.746,19.22,8.465,268.978,20.08,181.29,0.097,91.515,20.05,17.153,17.153,29.11,20.13
2022-06-02 15:19:42,2022,6,2,15,19,42,107.627,9.71,20.48,105.296,9.752,19.2,8.465,269.307,20.08,181.369,0.097,91.555,20.05,17.244,17.244,29.53,20.1
2022-06-02 15:20:41,2022,6,2,15,20,41,107.612,9.693,20.56,105.321,9.752,19.22,8.464,269.61,20.12,181.284,0.097,91.512,20.1,17.352,17.352,29.65,20.16
2022-06-02 15:21:40,2022,6,2,15,21,40,107.677,9.707,20.52,105.371,9.761,19.19,8.463,269.897,20.12,181.431,0.097,91.587,20.08,15.582,15.582,26.9,20.16
2022-06-02 15:22:41,2022,6,2,15,22,41,107.708,9.716,20.48,105.406,9.769,19.17,8.462,270.082,20.08,181.588,0.097,91.666,20.05,14.13,14.13,24.52,20.11
2022-06-02 15:23:41,2022,6,2,15,23,41,107.735,9.719,20.48,105.435,9.771,19.17,8.463,270.125,20.07,181.581,0.097,91.662,20.06,13.517,13.517,22.05,20.1
2022-06-02 15:24:41,2022,6,2,15,24,41,107.733,9.719,20.48,105.448,9.775,19.16,8.464,270.111,20.09,181.614,0.097,91.679,20.07,14.702,14.702,23.25,20.12
2022-06-02 15:25:40,2022,6,2,15,25,40,107.755,9.717,20.5,105.455,9.776,19.15,8.465,270.027,20.1,181.709,0.097,91.727,20.06,15.85,15.85,25.12,20.15
2022-06-02 15:26:41,2022,6,2,15,26,41,107.788,9.716,20.52,105.471,9.777,19.16,8.467,269.799,20.11,181.695,0.097,91.72,20.07,16.161,16.161,25.72,20.16
2022-06-02 15:27:40,2022,6,2,15,27,40,107.901,9.716,20.57,105.5,9.771,19.2,8.474,269.37,20.16,181.424,0.097,91.583,20.15,16.217,16.217,25.58,20.17
2022-06-02 15:28:41,2022,6,2,15,28,41,108.107,9.734,20.58,105.509,9.766,19.23,8.483,268.779,20.14,181.526,0.097,91.634,20.14,16.307,16.307,25.43,20.17
2022-06-02 15:29:40,2022,6,2,15,29,40,108.264,9.708,20.78,105.532,9.766,19.24,8.493,268.073,20.15,181.083,0.097,91.411,20.28,16.904,16.904,26.2,20.27
2022-06-02 15:30:39,2022,6,2,15,30,39,108.577,9.746,20.73,105.507,9.762,19.25,8.504,267.293,20.13,181.525,0.097,91.634,20.18,18.255,18.255,27.16,20.27
2022-06-02 15:31:38,2022,6,2,15,31,38,108.94,9.831,20.47,105.518,9.764,19.24,8.516,266.486,20.04,182.021,0.098,91.884,20.02,18.513,18.513,27.45,20.15
2022-06-02 15:32:37,2022,6,2,15,32,37,109.165,9.854,20.45,105.528,9.764,19.25,8.524,265.721,20.1,181.965,0.098,91.856,20.02,18.599,18.599,27.43,20.1
2022-06-02 15:33:36,2022,6,2,15,33,36,109.195,9.791,20.78,105.53,9.764,19.25,8.528,265.073,20.31,180.827,0.097,91.282,20.36,18.122,18.122,27.36,20.29
2022-06-02 15:34:37,2022,6,2,15,34,37,109.489,9.862,20.56,105.542,9.765,19.25,8.534,264.422,20.15,181.879,0.097,91.813,20.08,17.945,17.945,27.2,20.17
2022-06-02 15:35:36,2022,6,2,15,35,36,109.587,9.854,20.64,105.549,9.767,19.24,8.538,263.77,20.24,181.575,0.097,91.659,20.17,17.768,17.768,26.1,20.22
2022-06-02 15:36:37,2022,6,2,15,36,37,109.814,9.866,20.68,105.597,9.783,19.19,8.547,263.06,20.24,181.409,0.097,91.575,20.22,16.71,16.71,24.62,20.27
2022-06-02 15:37:36,2022,6,2,15,37,36,110.146,9.914,20.59,105.603,9.79,19.16,8.555,262.376,20.17,181.711,0.097,91.728,20.14,16.92,16.92,24.7,20.21
2022-06-02 15:38:37,2022,6,2,15,38,37,110.359,9.914,20.69,105.617,9.793,19.15,8.561,261.71,20.26,181.423,0.097,91.582,20.22,17.704,17.704,26.09,20.27
2022-06-02 15:39:36,2022,6,2,15,39,36,110.417,9.922,20.67,105.594,9.788,19.16,8.563,261.21,20.2,181.561,0.097,91.652,20.17,18.121,18.121,26.55,20.27
2022-06-02 15:40:37,2022,6,2,15,40,37,110.626,9.961,20.58,105.582,9.773,19.23,8.567,260.697,20.1,181.68,0.097,91.712,20.13,16.903,16.903,25.6,20.18
2022-06-02 15:41:36,2022,6,2,15,41,36,110.711,9.983,20.5,105.6,9.771,19.24,8.565,260.402,20.09,182.066,0.098,91.907,20.06,16.926,16.926,25.73,20.16
2022-06-02 15:42:35,2022,6,2,15,42,35,110.669,9.989,20.46,105.603,9.775,19.23,8.563,260.204,20.01,182.291,0.098,92.021,20.01,17.46,17.46,26.69,20.08
2022-06-02 15:43:36,2022,6,2,15,43,36,110.583,9.997,20.38,105.577,9.771,19.24,8.565,259.926,19.99,182.353,0.098,92.052,19.96,17.118,17.118,26.33,20.05
2022-06-02 15:44:36,2022,6,2,15,44,36,110.485,9.97,20.47,105.563,9.769,19.24,8.565,259.675,20.04,182.024,0.098,91.886,20.04,15.901,15.901,25.17,20.07
2022-06-02 15:45:35,2022,6,2,15,45,35,110.528,9.972,20.48,105.555,9.767,19.24,8.57,259.351,20.02,181.911,0.098,91.829,20.05,15.196,15.196,24.63,20.07
2022-06-02 15:46:34,2022,6,2,15,46,34,110.58,9.978,20.47,105.538,9.765,19.25,8.572,259.113,20.05,181.879,0.097,91.812,20.05,14.136,14.136,23.04,20.06
2022-06-02 15:47:33,2022,6,2,15,47,33,110.527,9.949,20.59,105.532,9.765,19.24,8.572,258.93,20.16,181.537,0.097,91.64,20.15,14.294,14.294,23.87,20.16
2022-06-02 15:48:32,2022,6,2,15,48,32,110.467,9.926,20.68,105.495,9.761,19.25,8.572,258.802,20.24,181.301,0.097,91.521,20.22,13.317,13.317,22.44,20.26
2022-06-02 15:49:31,2022,6,2,15,49,31,110.573,9.934,20.69,105.473,9.759,19.25,8.575,258.619,20.25,181.3,0.097,91.52,20.22,12.919,12.919,22.69,20.27
2022-06-02 15:50:30,2022,6,2,15,50,30,110.618,9.939,20.68,105.454,9.758,19.25,8.575,258.453,20.24,181.34,0.097,91.54,20.22,13.41,13.41,23.3,20.27
2022-06-02 15:51:29,2022,6,2,15,51,29,110.64,9.943,20.67,105.407,9.751,19.26,8.574,258.334,20.23,181.305,0.097,91.523,20.24,14.01,14.01,24.29,20.27
2022-06-02 15:52:28,2022,6,2,15,52,28,110.615,9.934,20.71,105.401,9.752,19.25,8.571,258.297,20.27,181.289,0.097,91.514,20.26,13.489,13.489,23.48,20.28
2022-06-02 15:53:27,2022,6,2,15,53,27,110.574,9.923,20.74,105.429,9.756,19.25,8.566,258.356,20.32,181.29,0.097,91.515,20.29,13.539,13.539,23.44,20.33
2022-06-02 15:54:26,2022,6,2,15,54,26,110.482,9.907,20.78,105.359,9.729,19.34,8.561,258.52,20.28,181.348,0.097,91.545,20.29,13.555,13.555,23.28,20.34
2022-06-02 15:55:25,2022,6,2,15,55,25,110.329,9.903,20.73,105.35,9.723,19.37,8.551,258.842,20.3,181.406,0.097,91.574,20.3,14.198,14.198,23.13,20.34
2022-06-02 15:56:24,2022,6,2,15,56,24,110.02,9.876,20.73,105.345,9.725,19.36,8.538,259.264,20.28,181.498,0.097,91.62,20.29,14.478,14.478,23.11,20.34
2022-06-02 15:57:23,2022,6,2,15,57,23,109.637,9.844,20.71,105.328,9.721,19.37,8.524,259.773,20.29,181.628,0.097,91.686,20.26,13.948,13.948,22.02,20.33
2022-06-02 15:58:22,2022,6,2,15,58,22,109.222,9.808,20.71,105.295,9.72,19.36,8.51,260.319,20.3,181.592,0.097,91.668,20.27,14.069,14.069,22.07,20.33
2022-06-02 15:59:22,2022,6,2,15,59,22,108.819,9.773,20.7,105.288,9.718,19.37,8.497,260.848,20.29,181.563,0.097,91.653,20.27,14.368,14.368,22.26,20.31
2022-06-02 16:00:22,2022,6,2,16,0,22,108.383,9.728,20.73,105.27,9.716,19.37,8.483,261.394,20.32,181.488,0.097,91.615,20.29,13.853,13.853,21.58,20.35
2022-06-02 16:01:21,2022,6,2,16,1,21,108.161,9.699,20.78,105.309,9.736,19.28,8.478,261.699,20.36,181.273,0.097,91.507,20.35,14.248,14.248,21.98,20.38
2022-06-02 16:02:20,2022,6,2,16,2,20,108.082,9.69,20.79,105.239,9.721,19.33,8.476,261.801,20.38,181.197,0.097,91.468,20.36,14.213,14.213,21.85,20.39
2022-06-02 16:03:20,2022,6,2,16,3,20,108.04,9.688,20.78,105.189,9.714,19.34,8.475,261.817,20.36,181.289,0.097,91.515,20.32,14.167,14.167,21.73,20.38
2022-06-02 16:04:21,2022,6,2,16,4,21,108.06,9.69,20.78,105.149,9.712,19.33,8.476,261.752,20.36,181.199,0.097,91.469,20.34,15.179,15.179,22.71,20.38
2022-06-02 16:05:20,2022,6,2,16,5,20,108.095,9.692,20.78,105.148,9.723,19.28,8.476,261.692,20.38,181.203,0.097,91.471,20.34,14.325,14.325,22.37,20.39
2022-06-02 16:06:21,2022,6,2,16,6,21,108.111,9.693,20.79,105.096,9.707,19.33,8.478,261.588,20.39,181.112,0.097,91.425,20.36,14.166,14.166,22.57,20.4
2022-06-02 16:07:21,2022,6,2,16,7,21,108.2,9.7,20.79,105.051,9.699,19.35,8.484,261.399,20.42,180.966,0.097,91.352,20.39,14.475,14.475,22.96,20.43
2022-06-02 16:08:20,2022,6,2,16,8,20,108.442,9.722,20.79,105.077,9.702,19.35,8.493,261.136,20.42,181.031,0.097,91.384,20.38,14.871,14.871,23.5,20.44
2022-06-02 16:09:19,2022,6,2,16,9,19,108.692,9.744,20.79,105.058,9.699,19.36,8.502,260.889,20.43,180.931,0.097,91.334,20.4,14.17,14.17,21.82,20.45
2022-06-02 16:10:20,2022,6,2,16,10,20,108.998,9.771,20.79,105.067,9.71,19.31,8.512,260.645,20.43,180.959,0.097,91.348,20.4,16.008,16.008,24.51,20.45
2022-06-02 16:11:19,2022,6,2,16,11,19,109.304,9.799,20.79,105.088,9.718,19.27,8.523,260.352,20.42,180.935,0.097,91.336,20.39,15.264,15.264,23.37,20.44
2022-06-02 16:12:19,2022,6,2,16,12,19,109.551,9.821,20.79,105.123,9.727,19.25,8.53,260.158,20.46,180.885,0.097,91.311,20.41,15.638,15.638,23.86,20.47
2022-06-02 16:13:20,2022,6,2,16,13,20,109.834,9.846,20.8,105.15,9.733,19.23,8.539,259.932,20.47,180.834,0.097,91.285,20.43,16.321,16.321,25.6,20.49
2022-06-02 16:14:19,2022,6,2,16,14,19,110.031,9.863,20.8,105.151,9.723,19.28,8.546,259.696,20.47,180.786,0.097,91.261,20.45,15.394,15.394,24.69,20.49
2022-06-02 16:15:20,2022,6,2,16,15,20,110.27,9.885,20.8,105.155,9.717,19.31,8.555,259.407,20.48,180.734,0.097,91.234,20.45,16.062,16.062,26.88,20.5
2022-06-02 16:16:19,2022,6,2,16,16,19,110.55,9.91,20.8,105.181,9.722,19.3,8.565,259.104,20.45,180.876,0.097,91.306,20.43,17.222,17.222,28.61,20.49
2022-06-02 16:17:18,2022,6,2,16,17,18,110.772,9.93,20.79,105.228,9.73,19.28,8.571,258.851,20.46,180.984,0.097,91.361,20.4,18.218,18.218,29.76,20.49
2022-06-02 16:18:17,2022,6,2,16,18,17,110.856,9.937,20.8,105.249,9.735,19.26,8.573,258.639,20.46,180.989,0.097,91.363,20.4,18.431,18.431,30.62,20.49
2022-06-02 16:19:16,2022,6,2,16,19,16,110.928,9.944,20.8,105.239,9.732,19.28,8.576,258.422,20.46,181.027,0.097,91.383,20.41,18.361,18.361,30.54,20.49
2022-06-02 16:20:16,2022,6,2,16,20,16,110.966,9.947,20.8,105.251,9.733,19.27,8.576,258.258,20.49,180.919,0.097,91.328,20.43,17.601,17.601,29.36,20.49
2022-06-02 16:21:17,2022,6,2,16,21,17,110.944,9.945,20.8,105.281,9.736,19.27,8.575,258.134,20.44,181.134,0.097,91.436,20.39,17.363,17.363,29,20.49
2022-06-02 16:22:16,2022,6,2,16,22,16,110.993,9.95,20.79,105.285,9.736,19.28,8.578,257.945,20.43,181.171,0.097,91.455,20.4,17.551,17.551,29.25,20.49
2022-06-02 16:23:15,2022,6,2,16,23,15,111.01,9.952,20.79,105.289,9.736,19.28,8.58,257.785,20.41,181.177,0.097,91.458,20.4,17.72,17.72,28.65,20.49
2022-06-02 16:24:15,2022,6,2,16,24,15,111.091,9.958,20.8,105.281,9.736,19.28,8.583,257.62,20.47,181.058,0.097,91.398,20.44,18.256,18.256,29.3,20.49
2022-06-02 16:25:14,2022,6,2,16,25,14,111.15,9.964,20.8,105.277,9.736,19.27,8.584,257.471,20.48,181.191,0.097,91.465,20.41,17.617,17.617,27.19,20.5
2022-06-02 16:26:13,2022,6,2,16,26,13,111.161,9.964,20.8,105.278,9.737,19.27,8.585,257.353,20.47,181.115,0.097,91.427,20.44,16.411,16.411,25.23,20.5
2022-06-02 16:27:13,2022,6,2,16,27,13,111.158,9.965,20.79,105.233,9.732,19.27,8.586,257.257,20.41,181.27,0.097,91.505,20.4,15.489,15.489,24.03,20.49
2022-06-02 16:28:12,2022,6,2,16,28,12,111.127,9.964,20.78,105.241,9.735,19.26,8.586,257.209,20.33,181.542,0.097,91.642,20.32,15.07,15.07,22.65,20.44
2022-06-02 16:29:11,2022,6,2,16,29,11,111.085,9.961,20.78,105.245,9.733,19.27,8.586,257.137,20.36,181.67,0.097,91.707,20.29,14.952,14.952,22.73,20.4
2022-06-02 16:30:10,2022,6,2,16,30,10,111.036,9.954,20.79,105.264,9.735,19.27,8.585,257.086,20.44,181.293,0.097,91.517,20.4,13.861,13.861,21.12,20.45
2022-06-02 16:31:11,2022,6,2,16,31,11,111.006,9.951,20.79,105.267,9.735,19.27,8.585,257.055,20.45,181.284,0.097,91.512,20.4,13.793,13.793,20.84,20.45
2022-06-02 16:32:10,2022,6,2,16,32,10,110.998,9.948,20.8,105.287,9.739,19.26,8.584,256.968,20.51,181.054,0.097,91.396,20.47,13.639,13.639,20.68,20.54
2022-06-02 16:33:08,2022,6,2,16,33,8,111.007,9.949,20.81,105.274,9.737,19.26,8.583,256.916,20.55,180.802,0.097,91.269,20.55,14.076,14.076,21.35,20.6
2022-06-02 16:34:08,2022,6,2,16,34,8,110.984,9.946,20.81,105.278,9.736,19.27,8.582,256.9,20.53,180.975,0.097,91.356,20.51,14.098,14.098,20.91,20.6
2022-06-02 16:35:07,2022,6,2,16,35,7,110.94,9.944,20.8,105.281,9.736,19.27,8.582,256.84,20.44,181.128,0.097,91.434,20.46,14.328,14.328,21.26,20.55
